,grid_cell,mid_x,mid_y,catchment
43,44,32.1333667,-24.74080613,Caputine
44,45,32.1333667,-24.72283983,Caputine
45,46,32.1333667,-24.70487352,Caputine
46,47,32.1333667,-24.57910938,Mapulanguene
47,48,32.1333667,-24.48927786,Mapulanguene
48,49,32.14338649,-24.8036882,Caputine
49,50,32.14338649,-24.79470505,Caputine
50,51,32.14338649,-24.7857219,Caputine
51,52,32.14338649,-24.75877244,Caputine
52,53,32.14338649,-24.57910938,Mapulanguene
53,54,32.15340627,-24.83063766,Caputine
54,55,32.15340627,-24.81267136,Caputine
55,56,32.15340627,-24.8036882,Caputine
56,57,32.16342606,-24.83063766,Caputine
57,58,32.16342606,-24.74080613,Caputine
58,59,32.16342606,-24.73182298,Caputine
59,60,32.16342606,-24.70487352,Caputine
60,61,32.16342606,-24.69589037,Caputine
61,62,32.17344585,-24.73182298,Caputine
62,63,32.18346564,-24.83063766,Caputine
63,64,32.18346564,-24.67792407,Caputine
64,65,32.18346564,-24.66894091,NONE
65,66,32.18346564,-24.48927786,Mapulanguene
66,67,32.18346564,-24.480294699999998,Mapulanguene
67,68,32.19348542,-24.83063766,Caputine
68,69,32.19348542,-24.8036882,Caputine
69,70,32.19348542,-24.79470505,Caputine
70,71,32.19348542,-24.76775559,Caputine
71,72,32.19348542,-24.74978929,NONE
72,73,32.19348542,-24.48927786,Mapulanguene
73,74,32.19348542,-24.480294699999998,Mapulanguene
74,75,32.19348542,-24.47131155,Mapulanguene
75,76,32.19348542,-24.45334524,Mapulanguene
76,77,32.20350521,-24.83962082,Caputine
77,78,32.20350521,-24.76775559,Caputine
78,79,32.20350521,-24.74080613,Caputine
79,80,32.20350521,-24.49826101,Mapulanguene
80,81,32.20350521,-24.48927786,Mapulanguene
81,82,32.20350521,-24.47131155,Mapulanguene
82,83,32.20350521,-24.462328399999997,Mapulanguene
83,84,32.20350521,-24.45334524,Mapulanguene
84,85,32.20350521,-24.44436209,NONE
85,86,32.213525,-24.8036882,Caputine
86,87,32.213525,-24.79470505,Caputine
87,88,32.213525,-24.7857219,Caputine
88,89,32.213525,-24.74978929,Caputine
89,90,32.213525,-24.74080613,Caputine
90,91,32.213525,-24.53419362,Mapulanguene
91,92,32.213525,-24.49826101,Mapulanguene
92,93,32.213525,-24.48927786,Mapulanguene
93,94,32.22354478,-24.8036882,Caputine
94,95,32.22354478,-24.76775559,Caputine
95,96,32.22354478,-24.53419362,Mapulanguene
96,97,32.22354478,-24.49826101,Mapulanguene
97,98,32.22354478,-24.48927786,Mapulanguene
98,99,32.23356457,-24.85758712,Panjane
99,100,32.23356457,-24.79470505,Caputine
100,101,32.23356457,-24.55215993,Mapulanguene
101,102,32.23356457,-24.53419362,Mapulanguene
102,103,32.23356457,-24.50724416,Mapulanguene
103,104,32.23356457,-24.49826101,Mapulanguene
104,105,32.24358436,-24.86657027,Panjane
105,106,32.24358436,-24.85758712,Panjane
106,107,32.25360415,-24.87555343,Panjane
107,108,32.25360415,-24.86657027,Panjane
108,109,32.25360415,-24.85758712,Panjane
109,110,32.25360415,-24.55215993,Mapulanguene
110,111,32.26362393,-24.87555343,Panjane
111,112,32.26362393,-24.8036882,NONE
112,113,32.26362393,-24.55215993,Mapulanguene
113,114,32.26362393,-24.54317677,Mapulanguene
114,115,32.27364372,-24.90250289,Panjane
115,116,32.27364372,-24.82165451,NONE
116,117,32.27364372,-24.54317677,Mapulanguene
117,118,32.27364372,-24.53419362,Mapulanguene
118,119,32.27364372,-24.52521047,Mapulanguene
119,120,32.27364372,-24.51622731,Mapulanguene
120,121,32.28366351,-25.08216594,Panjane
121,122,32.28366351,-24.90250289,Panjane
122,123,32.28366351,-24.89351973,Panjane
123,124,32.28366351,-24.88453658,Panjane
124,125,32.28366351,-24.55215993,Mapulanguene
125,126,32.28366351,-24.53419362,Mapulanguene
126,127,32.28366351,-24.52521047,Mapulanguene
127,128,32.28366351,-24.51622731,Mapulanguene
128,129,32.2936833,-25.11809855,Panjane
129,130,32.2936833,-25.10013225,Panjane
130,131,32.2936833,-25.091149100000003,Panjane
131,132,32.2936833,-25.08216594,Panjane
132,133,32.2936833,-24.87555343,Panjane
133,134,32.2936833,-24.84860397,Panjane
134,135,32.2936833,-24.83063766,Panjane
135,136,32.2936833,-24.82165451,Panjane
136,137,32.2936833,-24.81267136,Panjane
137,138,32.2936833,-24.55215993,Mapulanguene
138,139,32.2936833,-24.53419362,Mapulanguene
139,140,32.2936833,-24.52521047,Mapulanguene
140,141,32.30370308,-25.109115399999997,Panjane
141,142,32.30370308,-25.07318279,Panjane
142,143,32.30370308,-25.06419964,Panjane
143,144,32.30370308,-24.87555343,Panjane
144,145,32.30370308,-24.86657027,Panjane
145,146,32.30370308,-24.85758712,Panjane
146,147,32.30370308,-24.84860397,Panjane
147,148,32.30370308,-24.83962082,Panjane
148,149,32.30370308,-24.82165451,Panjane
149,150,32.30370308,-24.56114308,Mahel
150,151,32.30370308,-24.54317677,Mahel
151,152,32.30370308,-24.53419362,Mapulanguene
152,153,32.30370308,-24.52521047,Mapulanguene
153,154,32.30370308,-24.29164849,Mapulanguene
154,155,32.31372287,-25.13606486,Chichuco
155,156,32.31372287,-25.12708171,Panjane
156,157,32.31372287,-25.11809855,Panjane
157,158,32.31372287,-25.109115399999997,Panjane
158,159,32.31372287,-25.10013225,Panjane
159,160,32.31372287,-25.08216594,Panjane
160,161,32.31372287,-25.07318279,Panjane
161,162,32.31372287,-24.90250289,Panjane
162,163,32.31372287,-24.89351973,Panjane
163,164,32.31372287,-24.88453658,Panjane
164,165,32.31372287,-24.87555343,Panjane
165,166,32.31372287,-24.86657027,Panjane
166,167,32.31372287,-24.85758712,Panjane
167,168,32.31372287,-24.84860397,Panjane
168,169,32.31372287,-24.82165451,Panjane
169,170,32.31372287,-24.33656426,NONE
170,171,32.31372287,-24.28266534,Mapulanguene
171,172,32.31372287,-24.27368219,Mapulanguene
172,173,32.31372287,-24.26469903,Mapulanguene
173,174,32.31372287,-24.25571588,Mapulanguene
174,175,32.32374266,-25.12708171,Chichuco
175,176,32.32374266,-25.11809855,Panjane
176,177,32.32374266,-25.109115399999997,NONE
177,178,32.32374266,-24.90250289,Panjane
178,179,32.32374266,-24.88453658,Panjane
179,180,32.32374266,-24.87555343,Panjane
180,181,32.32374266,-24.86657027,Panjane
181,182,32.32374266,-24.54317677,Mahel
182,183,32.32374266,-24.28266534,Mapulanguene
183,184,32.32374266,-24.25571588,Mapulanguene
184,185,32.33376244,-25.109115399999997,NONE
185,186,32.33376244,-25.01030072,Panjane
186,187,32.33376244,-24.89351973,Panjane
187,188,32.33376244,-24.54317677,Mahel
188,189,32.33376244,-24.26469903,Mapulanguene
189,190,32.34378223,-25.109115399999997,Chichuco
190,191,32.34378223,-25.091149100000003,Panjane
191,192,32.34378223,-25.08216594,NONE
192,193,32.34378223,-25.00131757,Panjane
193,194,32.34378223,-24.92945234,Panjane
194,195,32.34378223,-24.90250289,Panjane
195,196,32.34378223,-24.89351973,Panjane
196,197,32.34378223,-24.88453658,Panjane
197,198,32.34378223,-24.54317677,Mahel
198,199,32.34378223,-24.30063165,Mapulanguene
199,200,32.35380202,-25.15403117,Chichuco
200,201,32.35380202,-25.10013225,Chichuco
201,202,32.35380202,-25.08216594,Panjane
202,203,32.35380202,-25.07318279,Panjane
203,204,32.35380202,-25.03725018,Panjane
204,205,32.35380202,-25.00131757,Panjane
205,206,32.35380202,-24.9384355,NONE
206,207,32.35380202,-24.92046919,Panjane
207,208,32.35380202,-24.90250289,Panjane
208,209,32.35380202,-24.89351973,Panjane
209,210,32.35380202,-24.88453658,Panjane
210,211,32.35380202,-24.55215993,Mahel
211,212,32.36382181,-25.16301432,Chichuco
212,213,32.36382181,-25.13606486,Chichuco
213,214,32.36382181,-25.12708171,Chichuco
214,215,32.36382181,-25.11809855,Chichuco
215,216,32.36382181,-25.091149100000003,Chichuco
216,217,32.36382181,-25.08216594,Panjane
217,218,32.36382181,-25.06419964,Panjane
218,219,32.36382181,-25.03725018,NONE
219,220,32.36382181,-25.02826703,Panjane
220,221,32.36382181,-24.99233441,Panjane
221,222,32.36382181,-24.956401800000002,Panjane
222,223,32.36382181,-24.92046919,Panjane
223,224,32.36382181,-24.91148604,Panjane
224,225,32.36382181,-24.90250289,Panjane
225,226,32.36382181,-24.65995776,Mahel
226,227,32.36382181,-24.58809254,Mahel
227,228,32.37384159,-25.15403117,Chichuco
228,229,32.37384159,-25.12708171,NONE
229,230,32.37384159,-25.11809855,Chichuco
230,231,32.37384159,-25.091149100000003,Chichuco
231,232,32.37384159,-25.01030072,Panjane
232,233,32.37384159,-25.00131757,Panjane
233,234,32.37384159,-24.99233441,Panjane
234,235,32.37384159,-24.94741865,Panjane
235,236,32.37384159,-24.92945234,Panjane
236,237,32.37384159,-24.92046919,Panjane
237,238,32.37384159,-24.91148604,Panjane
238,239,32.37384159,-24.65097461,Mahel
239,240,32.37384159,-24.615042000000003,Mahel
240,241,32.37384159,-24.60605884,Mahel
241,242,32.37384159,-24.59707569,Mahel
242,243,32.37384159,-24.58809254,Mahel
243,244,32.37384159,-24.57910938,Mahel
244,245,32.37384159,-24.57012623,Mahel
245,246,32.37384159,-24.56114308,Mahel
246,247,32.38386138,-25.18098062,Chichuco
247,248,32.38386138,-25.11809855,Chichuco
248,249,32.38386138,-25.109115399999997,Chichuco
249,250,32.38386138,-25.10013225,Chichuco
250,251,32.38386138,-25.08216594,Chichuco
251,252,32.38386138,-25.04623333,Panjane
252,253,32.38386138,-25.03725018,Panjane
253,254,32.38386138,-25.01030072,Panjane
254,255,32.38386138,-24.94741865,Panjane
255,256,32.38386138,-24.83962082,Panjane
256,257,32.38386138,-24.58809254,Mahel
257,258,32.38386138,-24.57910938,Mahel
258,259,32.38386138,-24.57012623,Mahel
259,260,32.38386138,-24.53419362,Mahel
260,261,32.39388117,-25.20793008,Chichuco
261,262,32.39388117,-25.19894693,Chichuco
262,263,32.39388117,-25.18996378,Chichuco
263,264,32.39388117,-25.17199747,Chichuco
264,265,32.39388117,-25.15403117,Chichuco
265,266,32.39388117,-25.11809855,Chichuco
266,267,32.39388117,-25.109115399999997,Chichuco
267,268,32.39388117,-25.091149100000003,Chichuco
268,269,32.39388117,-25.03725018,Panjane
269,270,32.39388117,-25.01030072,Panjane
270,271,32.39388117,-24.99233441,Panjane
271,272,32.39388117,-24.9384355,Panjane
272,273,32.39388117,-24.64199145,Mahel
273,274,32.39388117,-24.50724416,Mahel
274,275,32.39388117,-24.462328399999997,Mahel
275,276,32.40390095,-25.21691324,Chichuco
276,277,32.40390095,-25.16301432,Chichuco
277,278,32.40390095,-25.12708171,Chichuco
278,279,32.40390095,-25.11809855,Chichuco
279,280,32.40390095,-25.109115399999997,Chichuco
280,281,32.40390095,-25.10013225,Chichuco
281,282,32.40390095,-25.091149100000003,Chichuco
282,283,32.40390095,-25.02826703,Panjane
283,284,32.40390095,-25.01928387,Panjane
284,285,32.40390095,-24.98335126,Panjane
285,286,32.40390095,-24.96538496,Panjane
286,287,32.40390095,-24.956401800000002,Panjane
287,288,32.40390095,-24.65097461,NONE
288,289,32.40390095,-24.47131155,Mahel
289,290,32.41392074,-25.21691324,Chichuco
290,291,32.41392074,-25.20793008,Chichuco
291,292,32.41392074,-25.19894693,Chichuco
292,293,32.41392074,-25.16301432,Chichuco
293,294,32.41392074,-25.14504801,Chichuco
294,295,32.41392074,-25.109115399999997,Chichuco
295,296,32.41392074,-25.10013225,Chichuco
296,297,32.41392074,-25.091149100000003,Chichuco
297,298,32.41392074,-25.03725018,Panjane
298,299,32.41392074,-24.98335126,Panjane
299,300,32.41392074,-24.9384355,Panjane
300,301,32.41392074,-24.89351973,Panjane
301,302,32.41392074,-24.62402515,Mahel
302,303,32.41392074,-24.480294699999998,Mahel
303,304,32.41392074,-24.47131155,Mahel
304,305,32.41392074,-24.462328399999997,Mahel
305,306,32.41392074,-24.45334524,Mahel
306,307,32.42394053,-25.27081215,Chichuco
307,308,32.42394053,-25.25284585,Chichuco
308,309,32.42394053,-25.24386269,Chichuco
309,310,32.42394053,-25.23487954,Chichuco
310,311,32.42394053,-25.22589639,Chichuco
311,312,32.42394053,-25.21691324,Chichuco
312,313,32.42394053,-25.16301432,Chichuco
313,314,32.42394053,-25.14504801,Chichuco
314,315,32.42394053,-25.13606486,Chichuco
315,316,32.42394053,-25.11809855,Chichuco
316,317,32.42394053,-25.10013225,Chichuco
317,318,32.42394053,-25.06419964,Chichuco
318,319,32.42394053,-25.05521648,Chichuco
319,320,32.42394053,-25.04623333,Chichuco
320,321,32.42394053,-25.03725018,Panjane
321,322,32.42394053,-25.02826703,Panjane
322,323,32.42394053,-25.01928387,Panjane
323,324,32.42394053,-24.98335126,Panjane
324,325,32.42394053,-24.85758712,Panjane
325,326,32.42394053,-24.64199145,Mahel
326,327,32.42394053,-24.47131155,Mahel
327,328,32.42394053,-24.462328399999997,Mahel
328,329,32.42394053,-24.28266534,Chicutso
329,330,32.43396032,-25.27979531,Chichuco
330,331,32.43396032,-25.27081215,Chichuco
331,332,32.43396032,-25.25284585,Chichuco
332,333,32.43396032,-25.24386269,Chichuco
333,334,32.43396032,-25.14504801,Chichuco
334,335,32.43396032,-25.13606486,Chichuco
335,336,32.43396032,-25.12708171,Chichuco
336,337,32.43396032,-25.11809855,Chichuco
337,338,32.43396032,-25.109115399999997,Chichuco
338,339,32.43396032,-25.10013225,Chichuco
339,340,32.43396032,-25.06419964,Chichuco
340,341,32.43396032,-25.04623333,Chichuco
341,342,32.43396032,-25.03725018,Chichuco
342,343,32.43396032,-25.02826703,Panjane
343,344,32.43396032,-25.01928387,Panjane
344,345,32.43396032,-25.01030072,Panjane
345,346,32.43396032,-24.69589037,Mahel
346,347,32.43396032,-24.68690722,NONE
347,348,32.43396032,-24.64199145,Mahel
348,349,32.43396032,-24.6330083,Mahel
349,350,32.43396032,-24.62402515,Mahel
350,351,32.43396032,-24.615042000000003,Mahel
351,352,32.43396032,-24.47131155,Chicutso
352,353,32.43396032,-24.462328399999997,Chicutso
353,354,32.43396032,-24.45334524,Chicutso
354,355,32.43396032,-24.29164849,Chicutso
355,356,32.43396032,-24.28266534,Chicutso
356,357,32.443980100000005,-25.27979531,Chichuco
357,358,32.443980100000005,-25.27081215,Chichuco
358,359,32.443980100000005,-25.23487954,Chichuco
359,360,32.443980100000005,-25.12708171,Chichuco
360,361,32.443980100000005,-25.109115399999997,Chichuco
361,362,32.443980100000005,-25.10013225,Chichuco
362,363,32.443980100000005,-25.08216594,Chichuco
363,364,32.443980100000005,-25.06419964,Chichuco
364,365,32.443980100000005,-25.05521648,Chichuco
365,366,32.443980100000005,-25.04623333,Chichuco
366,367,32.443980100000005,-24.83962082,Moine
367,368,32.443980100000005,-24.74080613,Mahel
368,369,32.443980100000005,-24.73182298,Mahel
369,370,32.443980100000005,-24.69589037,NONE
370,371,32.443980100000005,-24.64199145,Mahel
371,372,32.443980100000005,-24.6330083,Mahel
372,373,32.443980100000005,-24.62402515,NONE
373,374,32.443980100000005,-24.47131155,Chicutso
374,375,32.443980100000005,-24.462328399999997,Chicutso
375,376,32.443980100000005,-24.29164849,Chicutso
376,377,32.45399989,-25.27979531,Chichuco
377,378,32.45399989,-25.261829000000002,Chichuco
378,379,32.45399989,-25.25284585,NONE
379,380,32.45399989,-25.24386269,Chichuco
380,381,32.45399989,-25.13606486,Chichuco
381,382,32.45399989,-25.109115399999997,Chichuco
382,383,32.45399989,-25.091149100000003,Chichuco
383,384,32.45399989,-25.08216594,Chichuco
384,385,32.45399989,-25.07318279,Chichuco
385,386,32.45399989,-24.77673875,Mahel
386,387,32.45399989,-24.71385668,Mahel
387,388,32.45399989,-24.309614800000002,Chicutso
388,389,32.45399989,-24.30063165,Chicutso
389,390,32.46401968,-25.27979531,Chichuco
390,391,32.46401968,-25.261829000000002,Chichuco
391,392,32.46401968,-25.24386269,Chichuco
392,393,32.46401968,-25.23487954,Chichuco
393,394,32.46401968,-25.22589639,Chichuco
394,395,32.46401968,-25.21691324,Chichuco
395,396,32.46401968,-25.19894693,Chichuco
396,397,32.46401968,-25.17199747,Chichuco
397,398,32.46401968,-25.15403117,Chichuco
398,399,32.46401968,-25.14504801,Chichuco
399,400,32.46401968,-25.12708171,Chichuco
400,401,32.46401968,-25.11809855,Chichuco
401,402,32.46401968,-25.091149100000003,Chichuco
402,403,32.46401968,-25.08216594,Chichuco
403,404,32.46401968,-25.07318279,Chichuco
404,405,32.46401968,-24.7857219,Mahel
405,406,32.46401968,-24.67792407,NONE
406,407,32.46401968,-24.66894091,NONE
407,408,32.46401968,-24.47131155,Chicutso
408,409,32.46401968,-24.462328399999997,Chicutso
409,410,32.46401968,-24.31859795,Chicutso
410,411,32.46401968,-24.309614800000002,NONE
411,412,32.47403947,-25.28877846,Chichuco
412,413,32.47403947,-25.24386269,Chichuco
413,414,32.47403947,-25.21691324,Chichuco
414,415,32.47403947,-25.18098062,Chichuco
415,416,32.47403947,-25.17199747,Chichuco
416,417,32.47403947,-25.15403117,Chichuco
417,418,32.47403947,-25.14504801,Chichuco
418,419,32.47403947,-25.11809855,Chichuco
419,420,32.47403947,-25.109115399999997,Chichuco
420,421,32.47403947,-25.091149100000003,Chichuco
421,422,32.47403947,-24.96538496,NONE
422,423,32.47403947,-24.89351973,Moine
423,424,32.47403947,-24.85758712,Moine
424,425,32.47403947,-24.84860397,Moine
425,426,32.47403947,-24.83962082,Moine
426,427,32.47403947,-24.83063766,Moine
427,428,32.47403947,-24.7857219,Mahel
428,429,32.47403947,-24.77673875,Mahel
429,430,32.47403947,-24.76775559,Mahel
430,431,32.47403947,-24.47131155,Chicutso
431,432,32.48405925,-25.28877846,Chichuco
432,433,32.48405925,-25.261829000000002,Chichuco
433,434,32.48405925,-25.21691324,Chichuco
434,435,32.48405925,-25.20793008,Chichuco
435,436,32.48405925,-25.18098062,Chichuco
436,437,32.48405925,-25.17199747,Chichuco
437,438,32.48405925,-25.16301432,Chichuco
438,439,32.48405925,-25.15403117,Chichuco
439,440,32.48405925,-25.14504801,Chichuco
440,441,32.48405925,-25.12708171,NONE
441,442,32.48405925,-25.11809855,Chichuco
442,443,32.48405925,-25.109115399999997,Chichuco
443,444,32.48405925,-25.10013225,Chichuco
444,445,32.48405925,-25.091149100000003,Chichuco
445,446,32.48405925,-25.08216594,Chichuco
446,447,32.48405925,-25.07318279,Chichuco
447,448,32.48405925,-24.85758712,Moine
448,449,32.48405925,-24.8036882,Moine
449,450,32.48405925,-24.79470505,NONE
450,451,32.48405925,-24.77673875,Mahel
451,452,32.48405925,-24.72283983,Mahel
452,453,32.48405925,-24.71385668,Mahel
453,454,32.48405925,-24.462328399999997,Chicutso
454,455,32.49407904,-25.27081215,Chichuco
455,456,32.49407904,-25.261829000000002,Chichuco
456,457,32.49407904,-25.21691324,NONE
457,458,32.49407904,-25.20793008,Chichuco
458,459,32.49407904,-25.19894693,Chichuco
459,460,32.49407904,-25.18996378,Chichuco
460,461,32.49407904,-25.15403117,Chichuco
461,462,32.49407904,-25.14504801,Chichuco
462,463,32.49407904,-25.13606486,Chichuco
463,464,32.49407904,-25.12708171,Chichuco
464,465,32.49407904,-25.11809855,Chichuco
465,466,32.49407904,-25.109115399999997,Chichuco
466,467,32.49407904,-25.10013225,Chichuco
467,468,32.49407904,-25.091149100000003,Chichuco
468,469,32.49407904,-25.08216594,Chichuco
469,470,32.49407904,-25.07318279,Chichuco
470,471,32.49407904,-24.90250289,Moine
471,472,32.49407904,-24.86657027,Moine
472,473,32.49407904,-24.83063766,Moine
473,474,32.49407904,-24.81267136,Moine
474,475,32.49407904,-24.8036882,Moine
475,476,32.49407904,-24.74978929,Mahel
476,477,32.49407904,-24.74080613,Mahel
477,478,32.49407904,-24.73182298,Mahel
478,479,32.49407904,-24.47131155,Chicutso
479,480,32.50409883,-25.25284585,Chichuco
480,481,32.50409883,-25.24386269,Chichuco
481,482,32.50409883,-25.23487954,Chichuco
482,483,32.50409883,-25.22589639,Chichuco
483,484,32.50409883,-25.21691324,Chichuco
484,485,32.50409883,-25.12708171,Chichuco
485,486,32.50409883,-25.11809855,Chichuco
486,487,32.50409883,-25.109115399999997,Chichuco
487,488,32.50409883,-25.10013225,Chichuco
488,489,32.50409883,-25.091149100000003,Chichuco
489,490,32.50409883,-25.07318279,Chichuco
490,491,32.50409883,-24.90250289,Moine
491,492,32.50409883,-24.88453658,Moine
492,493,32.50409883,-24.87555343,Moine
493,494,32.50409883,-24.83962082,Moine
494,495,32.50409883,-24.83063766,Moine
495,496,32.50409883,-24.82165451,Moine
496,497,32.50409883,-24.81267136,Moine
497,498,32.50409883,-24.7857219,Mahel
498,499,32.50409883,-24.76775559,Mahel
499,500,32.50409883,-24.75877244,Mahel
500,501,32.50409883,-24.74978929,Mahel
501,502,32.50409883,-24.74080613,Mahel
502,503,32.50409883,-24.73182298,Mahel
503,504,32.51411861,-25.27979531,Chichuco
504,505,32.51411861,-25.27081215,Chichuco
505,506,32.51411861,-25.261829000000002,Chichuco
506,507,32.51411861,-25.24386269,Chichuco
507,508,32.51411861,-25.19894693,Chichuco
508,509,32.51411861,-25.18996378,Chichuco
509,510,32.51411861,-25.17199747,Chichuco
510,511,32.51411861,-25.11809855,Chichuco
511,512,32.51411861,-25.10013225,Chichuco
512,513,32.51411861,-25.091149100000003,Chichuco
513,514,32.51411861,-25.07318279,Chichuco
514,515,32.51411861,-24.92945234,Moine
515,516,32.51411861,-24.92046919,Moine
516,517,32.51411861,-24.91148604,Moine
517,518,32.51411861,-24.90250289,Moine
518,519,32.51411861,-24.83962082,Moine
519,520,32.51411861,-24.83063766,Moine
520,521,32.51411861,-24.82165451,Moine
521,522,32.51411861,-24.81267136,Moine
522,523,32.51411861,-24.8036882,Moine
523,524,32.51411861,-24.79470505,Moine
524,525,32.51411861,-24.7857219,Moine
525,526,32.51411861,-24.77673875,Mahel
526,527,32.51411861,-24.76775559,Mahel
527,528,32.51411861,-24.75877244,Mahel
528,529,32.51411861,-24.74978929,Mahel
529,530,32.51411861,-24.72283983,Mahel
530,531,32.51411861,-24.71385668,Mahel
531,532,32.51411861,-24.70487352,Mahel
532,533,32.5241384,-25.23487954,Chichuco
533,534,32.5241384,-25.19894693,Chichuco
534,535,32.5241384,-25.18996378,Chichuco
535,536,32.5241384,-25.17199747,Chichuco
536,537,32.5241384,-25.16301432,Chichuco
537,538,32.5241384,-25.15403117,Chichuco
538,539,32.5241384,-25.10013225,Chichuco
539,540,32.5241384,-25.091149100000003,Chichuco
540,541,32.5241384,-25.08216594,Chichuco
541,542,32.5241384,-25.07318279,Chichuco
542,543,32.5241384,-25.05521648,Chichuco
543,544,32.5241384,-25.04623333,Chichuco
544,545,32.5241384,-24.9384355,Moine
545,546,32.5241384,-24.92945234,Moine
546,547,32.5241384,-24.92046919,Moine
547,548,32.5241384,-24.91148604,NONE
548,549,32.5241384,-24.90250289,Moine
549,550,32.5241384,-24.89351973,Moine
550,551,32.5241384,-24.88453658,Moine
551,552,32.5241384,-24.87555343,Moine
552,553,32.5241384,-24.86657027,Moine
553,554,32.5241384,-24.85758712,Moine
554,555,32.5241384,-24.84860397,Moine
555,556,32.5241384,-24.83962082,Moine
556,557,32.5241384,-24.83063766,Moine
557,558,32.5241384,-24.82165451,Moine
558,559,32.5241384,-24.8036882,Moine
559,560,32.5241384,-24.7857219,Moine
560,561,32.5241384,-24.74978929,Mahel
561,562,32.5241384,-24.74080613,Mahel
562,563,32.5241384,-24.73182298,Mahel
563,564,32.5241384,-24.72283983,Mahel
564,565,32.5241384,-24.70487352,Mahel
565,566,32.5241384,-24.62402515,NONE
566,567,32.53415819,-25.18098062,Chichuco
567,568,32.53415819,-25.17199747,Chichuco
568,569,32.53415819,-25.16301432,Chichuco
569,570,32.53415819,-25.15403117,Chichuco
570,571,32.53415819,-25.14504801,Chichuco
571,572,32.53415819,-25.13606486,Chichuco
572,573,32.53415819,-25.12708171,Chichuco
573,574,32.53415819,-25.109115399999997,Chichuco
574,575,32.53415819,-25.10013225,Chichuco
575,576,32.53415819,-25.091149100000003,Chichuco
576,577,32.53415819,-25.08216594,Chichuco
577,578,32.53415819,-25.07318279,Chichuco
578,579,32.53415819,-25.04623333,Chichuco
579,580,32.53415819,-25.03725018,Chichuco
580,581,32.53415819,-25.02826703,Chichuco
581,582,32.53415819,-25.01030072,Magude-Sede
582,583,32.53415819,-24.99233441,NONE
583,584,32.53415819,-24.97436811,Moine
584,585,32.53415819,-24.96538496,Moine
585,586,32.53415819,-24.956401800000002,Moine
586,587,32.53415819,-24.94741865,Moine
587,588,32.53415819,-24.9384355,Moine
588,589,32.53415819,-24.92945234,Moine
589,590,32.53415819,-24.92046919,Moine
590,591,32.53415819,-24.91148604,Moine
591,592,32.53415819,-24.90250289,Moine
592,593,32.53415819,-24.89351973,Moine
593,594,32.53415819,-24.88453658,Moine
594,595,32.53415819,-24.86657027,Moine
595,596,32.53415819,-24.83962082,Moine
596,597,32.53415819,-24.83063766,Moine
597,598,32.53415819,-24.82165451,Moine
598,599,32.53415819,-24.81267136,Moine
599,600,32.53415819,-24.8036882,Moine
600,601,32.53415819,-24.79470505,Moine
601,602,32.53415819,-24.7857219,Moine
602,603,32.54417798,-25.17199747,Chichuco
603,604,32.54417798,-25.16301432,Chichuco
604,605,32.54417798,-25.15403117,Chichuco
605,606,32.54417798,-25.12708171,Chichuco
606,607,32.54417798,-25.10013225,Chichuco
607,608,32.54417798,-25.091149100000003,Chichuco
608,609,32.54417798,-25.08216594,Chichuco
609,610,32.54417798,-25.07318279,Chichuco
