,lon,lat,node_label,pop
567,26.7165356239,-17.2518149393,604,29.0
568,26.7165356239,-17.2428317865,605,35.0
569,26.7165356239,-17.2338486337,606,27.0
570,26.7165356239,-17.2248654808,607,69.0
571,26.7165356239,-17.215882328,608,38.0
572,26.7165356239,-17.2068991751,609,43.0
573,26.7165356239,-17.1979160223,610,13.0
574,26.7165356239,-17.1889328695,611,55.0
575,26.7165356239,-17.1799497166,612,16.0
576,26.7165356239,-17.1709665638,613,34.0
577,26.7165356239,-17.1619834109,614,13.0
578,26.7259860703,-17.952500861,615,40.0
579,26.7259860703,-17.9345345553,616,18.0
580,26.7259860703,-17.9255514024,617,32.0
581,26.7259860703,-17.8896187911,618,3.0
582,26.7259860703,-17.7369051928,619,41.0
583,26.7259860703,-17.7279220399,620,46.0
584,26.7259860703,-17.7189388871,621,47.0
585,26.7259860703,-17.7099557342,622,16.0
586,26.7259860703,-17.7009725814,623,6.0
587,26.7259860703,-17.6740231229,624,37.0
588,26.7259860703,-17.66503997,625,23.0
589,26.7259860703,-17.3955453848,626,26.0
590,26.7259860703,-17.386562232,627,23.0
591,26.7259860703,-17.3775790791,628,12.0
592,26.7259860703,-17.3685959263,629,15.0
593,26.7259860703,-17.3596127734,630,26.0
594,26.7259860703,-17.3506296206,631,46.0
595,26.7259860703,-17.3416464678,632,11.0
596,26.7259860703,-17.3326633149,633,26.0
597,26.7259860703,-17.3236801621,634,24.0
598,26.7259860703,-17.3146970092,635,38.0
599,26.7259860703,-17.3057138564,636,27.0
600,26.7259860703,-17.2967307036,637,28.0
601,26.7259860703,-17.2877475507,638,26.0
602,26.7259860703,-17.2787643979,639,52.0
603,26.7259860703,-17.269781245,640,42.0
604,26.7259860703,-17.2607980922,641,45.0
605,26.7259860703,-17.2518149393,642,29.0
606,26.7259860703,-17.2428317865,643,27.0
607,26.7259860703,-17.2338486337,644,11.0
608,26.7259860703,-17.2248654808,645,34.0
609,26.7259860703,-17.215882328,646,19.0
610,26.7259860703,-17.2068991751,647,46.0
611,26.7259860703,-17.1979160223,648,17.0
