,lon,lat,node_label,pop
111,26.71653562,-17.7548715,111,7
112,26.71653562,-17.74588835,112,55
113,26.71653562,-17.73690519,113,9
114,26.71653562,-17.72792204,114,17
115,26.71653562,-17.71893889,115,27
116,26.71653562,-17.70995573,116,76
117,26.71653562,-17.70097258,117,24
118,26.71653562,-17.69198943,118,24
119,26.71653562,-17.68300628,119,24
120,26.71653562,-17.67402312,120,12
121,26.71653562,-17.66503997,121,10
122,26.72598607,-17.95250086,122,40
123,26.72598607,-17.93453456,123,18
124,26.72598607,-17.9255514,124,32
125,26.72598607,-17.88961879,125,3
126,26.72598607,-17.73690519,126,41
127,26.72598607,-17.72792204,127,46
128,26.72598607,-17.71893889,128,47
129,26.72598607,-17.70995573,129,16
130,26.72598607,-17.70097258,130,6
131,26.72598607,-17.67402312,131,37
132,26.72598607,-17.66503997,132,23
133,26.73543652,-18.02436608,133,2
134,26.73543652,-17.9255514,134,52
135,26.73543652,-17.9075851,135,22
136,26.73543652,-17.89860194,136,229
137,26.73543652,-17.88961879,137,38
138,26.73543652,-17.76385465,138,22
139,26.73543652,-17.74588835,139,21
140,26.73543652,-17.73690519,140,9
141,26.73543652,-17.72792204,141,53
142,26.73543652,-17.71893889,142,38
143,26.73543652,-17.70995573,143,69
144,26.73543652,-17.70097258,144,12
145,26.73543652,-17.67402312,145,17
146,26.73543652,-17.66503997,146,60
147,26.73543652,-17.65605682,147,11
148,26.74488696,-18.02436608,148,17
149,26.74488696,-18.01538293,149,32
150,26.74488696,-17.93453456,150,6
151,26.74488696,-17.9255514,151,8
152,26.74488696,-17.89860194,152,48
153,26.74488696,-17.88961879,153,47
154,26.74488696,-17.78182096,154,5
155,26.74488696,-17.7728378,155,24
156,26.74488696,-17.76385465,156,36
157,26.74488696,-17.72792204,157,73
158,26.74488696,-17.71893889,158,16
159,26.74488696,-17.70995573,159,28
160,26.74488696,-17.70097258,160,32
161,26.74488696,-17.69198943,161,7
162,26.74488696,-17.66503997,162,26
163,26.74488696,-17.65605682,163,19
164,26.75433741,-18.01538293,164,30
165,26.75433741,-17.94351771,165,9
166,26.75433741,-17.91656825,166,12
167,26.75433741,-17.9075851,167,38
168,26.75433741,-17.89860194,168,18
169,26.75433741,-17.88961879,169,27
170,26.75433741,-17.88063564,170,34
171,26.75433741,-17.79080411,171,11
172,26.75433741,-17.78182096,172,50
173,26.75433741,-17.7728378,173,6
174,26.75433741,-17.76385465,174,33
175,26.75433741,-17.7548715,175,49
176,26.75433741,-17.74588835,176,40
177,26.75433741,-17.73690519,177,4
178,26.75433741,-17.72792204,178,6
179,26.75433741,-17.70995573,179,18
180,26.75433741,-17.70097258,180,31
181,26.75433741,-17.67402312,181,17
182,26.75433741,-17.66503997,182,14
183,26.75433741,-17.65605682,183,38
184,26.76378786,-17.96148401,184,7
185,26.76378786,-17.95250086,185,14
186,26.76378786,-17.94351771,186,10
187,26.76378786,-17.93453456,187,1
188,26.76378786,-17.9075851,188,45
189,26.76378786,-17.89860194,189,13
190,26.76378786,-17.88961879,190,59
191,26.76378786,-17.88063564,191,87
192,26.76378786,-17.87165249,192,3
193,26.76378786,-17.82673672,193,4
194,26.76378786,-17.81775357,194,20
195,26.76378786,-17.80877042,195,11
196,26.76378786,-17.79978726,196,28
197,26.76378786,-17.79080411,197,52
198,26.76378786,-17.78182096,198,45
199,26.76378786,-17.7728378,199,13
200,26.76378786,-17.76385465,200,9
201,26.76378786,-17.7548715,201,54
202,26.76378786,-17.74588835,202,39
203,26.76378786,-17.73690519,203,29
204,26.76378786,-17.72792204,204,2
205,26.76378786,-17.67402312,205,20
206,26.76378786,-17.66503997,206,96
207,26.76378786,-17.65605682,207,19
208,26.76378786,-17.64707366,208,42
209,26.7732383,-17.95250086,209,7
210,26.7732383,-17.89860194,210,11
211,26.7732383,-17.88961879,211,44
212,26.7732383,-17.88063564,212,11
213,26.7732383,-17.81775357,213,31
214,26.7732383,-17.80877042,214,12
215,26.7732383,-17.79978726,215,22
216,26.7732383,-17.78182096,216,43
217,26.7732383,-17.7728378,217,13
218,26.7732383,-17.76385465,218,16
219,26.7732383,-17.73690519,219,52
220,26.7732383,-17.70097258,220,14
221,26.7732383,-17.69198943,221,44
222,26.7732383,-17.68300628,222,10
223,26.7732383,-17.66503997,223,12
224,26.7732383,-17.65605682,224,5
225,26.7732383,-17.64707366,225,15
226,26.7732383,-17.63809051,226,34
227,26.78268875,-17.94351771,227,27
228,26.78268875,-17.88961879,228,17
229,26.78268875,-17.88063564,229,7
230,26.78268875,-17.81775357,230,33
231,26.78268875,-17.80877042,231,33
232,26.78268875,-17.78182096,232,11
233,26.78268875,-17.7548715,233,22
234,26.78268875,-17.74588835,234,63
235,26.78268875,-17.73690519,235,27
236,26.78268875,-17.72792204,236,22
237,26.78268875,-17.71893889,237,63
238,26.78268875,-17.70995573,238,4
239,26.78268875,-17.70097258,239,10
240,26.78268875,-17.68300628,240,21
241,26.78268875,-17.67402312,241,7
242,26.78268875,-17.66503997,242,8
243,26.78268875,-17.65605682,243,32
244,26.78268875,-17.64707366,244,20
245,26.78268875,-17.63809051,245,53
246,26.79213919,-18.02436608,246,1
247,26.79213919,-17.94351771,247,3
248,26.79213919,-17.81775357,248,20
249,26.79213919,-17.7548715,249,10
250,26.79213919,-17.74588835,250,6
251,26.79213919,-17.73690519,251,18
252,26.79213919,-17.72792204,252,57
253,26.79213919,-17.71893889,253,48
254,26.79213919,-17.70995573,254,10
255,26.79213919,-17.70097258,255,67
256,26.79213919,-17.69198943,256,6
257,26.79213919,-17.68300628,257,23
258,26.79213919,-17.67402312,258,20
259,26.80158964,-17.94351771,259,29
260,26.80158964,-17.93453456,260,43
261,26.80158964,-17.9255514,261,2
262,26.80158964,-17.91656825,262,31
263,26.80158964,-17.81775357,263,14
264,26.80158964,-17.80877042,264,20
265,26.80158964,-17.7548715,265,5
266,26.80158964,-17.73690519,266,14
267,26.80158964,-17.72792204,267,12
268,26.80158964,-17.70995573,268,40
269,26.80158964,-17.70097258,269,83
270,26.80158964,-17.69198943,270,5
271,26.80158964,-17.68300628,271,33
272,26.80158964,-17.67402312,272,23
273,26.80158964,-17.66503997,273,41
274,26.80158964,-17.65605682,274,8
275,26.80158964,-17.64707366,275,9
276,26.81104009,-18.00639978,276,3
277,26.81104009,-17.93453456,277,39
278,26.81104009,-17.9255514,278,19
279,26.81104009,-17.80877042,279,14
280,26.81104009,-17.73690519,280,7
281,26.81104009,-17.72792204,281,63
282,26.81104009,-17.71893889,282,20
283,26.81104009,-17.70995573,283,51
284,26.81104009,-17.70097258,284,39
285,26.81104009,-17.68300628,285,27
286,26.81104009,-17.67402312,286,7
287,26.81104009,-17.65605682,287,8
288,26.81104009,-17.64707366,288,22
289,26.81104009,-17.63809051,289,8
290,26.82049053,-18.00639978,290,13
291,26.82049053,-17.99741663,291,18
292,26.82049053,-17.72792204,292,9
293,26.82049053,-17.71893889,293,13
294,26.82049053,-17.70995573,294,38
295,26.82049053,-17.70097258,295,19
296,26.82049053,-17.69198943,296,100
297,26.82049053,-17.68300628,297,39
298,26.82049053,-17.64707366,298,24
299,26.82049053,-17.63809051,299,13
300,26.82049053,-17.62910736,300,14
301,26.82994098,-18.01538293,301,2
302,26.82994098,-17.7548715,302,13
303,26.82994098,-17.70995573,303,27
304,26.82994098,-17.70097258,304,18
305,26.82994098,-17.69198943,305,34
306,26.82994098,-17.68300628,306,18
307,26.83939143,-17.74588835,307,8
308,26.83939143,-17.73690519,308,9
309,26.83939143,-17.72792204,309,13
310,26.83939143,-17.70995573,310,24
311,26.83939143,-17.70097258,311,12
312,26.83939143,-17.69198943,312,30
313,26.83939143,-17.68300628,313,38
314,26.84884187,-17.73690519,314,5
315,26.84884187,-17.70995573,315,42
316,26.84884187,-17.69198943,316,14
317,26.84884187,-17.68300628,317,19
318,26.84884187,-17.66503997,318,46
319,26.84884187,-17.65605682,319,22
320,26.84884187,-17.64707366,320,17
321,26.85829232,-17.72792204,321,15
322,26.85829232,-17.71893889,322,12
323,26.85829232,-17.70995573,323,13
324,26.85829232,-17.70097258,324,5
325,26.85829232,-17.69198943,325,14
326,26.85829232,-17.68300628,326,25
327,26.85829232,-17.67402312,327,8
328,26.85829232,-17.66503997,328,13
329,26.85829232,-17.65605682,329,19
330,26.85829232,-17.64707366,330,80
331,26.85829232,-17.63809051,331,26
332,26.85829232,-17.62012421,332,10
333,26.85829232,-17.61114105,333,7
334,26.86774277,-17.71893889,334,8
335,26.86774277,-17.70995573,335,20
336,26.86774277,-17.70097258,336,12
337,26.86774277,-17.69198943,337,461
338,26.86774277,-17.68300628,338,51
339,26.86774277,-17.67402312,339,38
340,26.86774277,-17.66503997,340,6
341,26.86774277,-17.65605682,341,22
342,26.86774277,-17.64707366,342,4
343,26.86774277,-17.63809051,343,60
344,26.86774277,-17.62910736,344,1
345,26.86774277,-17.61114105,345,50
346,26.87719321,-17.73690519,346,15
347,26.87719321,-17.72792204,347,77
348,26.87719321,-17.71893889,348,12
349,26.87719321,-17.70995573,349,14
350,26.87719321,-17.70097258,350,699
351,26.87719321,-17.69198943,351,451
352,26.87719321,-17.68300628,352,60
353,26.87719321,-17.67402312,353,59
354,26.87719321,-17.66503997,354,28
355,26.87719321,-17.65605682,355,22
356,26.87719321,-17.64707366,356,4
357,26.87719321,-17.63809051,357,60
358,26.87719321,-17.62910736,358,24
359,26.87719321,-17.62012421,359,23
360,26.87719321,-17.61114105,360,23
361,26.87719321,-17.6021579,361,25
362,26.88664366,-17.73690519,362,43
363,26.88664366,-17.72792204,363,82
364,26.88664366,-17.71893889,364,39
365,26.88664366,-17.70995573,365,158
366,26.88664366,-17.70097258,366,1
367,26.88664366,-17.68300628,367,75
368,26.88664366,-17.67402312,368,21
369,26.88664366,-17.66503997,369,9
370,26.88664366,-17.65605682,370,11
371,26.88664366,-17.64707366,371,35
372,26.88664366,-17.63809051,372,10
373,26.88664366,-17.62910736,373,67
374,26.88664366,-17.62012421,374,18
375,26.88664366,-17.61114105,375,14
376,26.8960941,-17.74588835,376,12
377,26.8960941,-17.73690519,377,16
378,26.8960941,-17.72792204,378,5
379,26.8960941,-17.71893889,379,20
380,26.8960941,-17.70995573,380,270
381,26.8960941,-17.70097258,381,35
382,26.8960941,-17.67402312,382,86
383,26.8960941,-17.66503997,383,5
384,26.8960941,-17.63809051,384,15
385,26.8960941,-17.62910736,385,39
386,26.8960941,-17.62012421,386,18
387,26.8960941,-17.61114105,387,24
388,26.90554455,-17.71893889,388,8
389,26.90554455,-17.70995573,389,76
390,26.90554455,-17.70097258,390,3
391,26.90554455,-17.68300628,391,12
392,26.90554455,-17.67402312,392,31
393,26.90554455,-17.66503997,393,90
394,26.90554455,-17.65605682,394,17
395,26.90554455,-17.64707366,395,24
396,26.90554455,-17.63809051,396,72
397,26.90554455,-17.62910736,397,35
398,26.90554455,-17.62012421,398,41
399,26.90554455,-17.61114105,399,26
400,26.914995,-17.68300628,400,21
401,26.914995,-17.66503997,401,37
402,26.914995,-17.64707366,402,9
403,26.914995,-17.63809051,403,24
404,26.914995,-17.62910736,404,25
405,26.914995,-17.62012421,405,29
406,26.914995,-17.61114105,406,22
407,26.92444544,-17.63809051,407,32
408,26.92444544,-17.62910736,408,49
